15, Adding Features in End-to-End encryption for Nheko-Reborn ,Matrix is an open decentralized communication network. It actively supports the end to end encryption. This project involves adding features of end..., CH Chethan Reddy ," Mentor  red_sky, deepbluev7 ", Organization  Matrix ,/archive/2020/projects/5346730335272960,https://chethan2k1.github.io/blog/final-report.html,"['https://github.com/Nheko-Reborn/nheko/pull/198', 'https://github.com/Nheko-Reborn/nheko/pull/270', 'https://github.com/Nheko-Reborn/mtxclient/pull/27', 'https://github.com/Nheko-Reborn/mtxclient/pull/32', 'https://github.com/Nheko-Reborn/mtxclient/pull/37', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/64f204d984d4c4f520f8c5de613e17b01dd9a317', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/a54a973ad6be4a1e71be6d8f993600fb02601574', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/f9c0f4dd5410621a8427e2ef21496b7791d44d2f', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/b628f485ff1cc66c20b9888b73e3427eb86d062e', 'https://github.com/Nheko-Reborn/mtxclient/pull/27', 'https://github.com/Nheko-Reborn/nheko/pull/198', 'https://github.com/Nheko-Reborn/mtxclient/pull/32/commits/ba68cbbd4a4e82842f2bb4fd520a371619472592', 'https://github.com/Nheko-Reborn/mtxclient/pull/32/commits/1486ad704734c85ac3dee5a9204f6d9823ce4fe6', 'https://github.com/Nheko-Reborn/mtxclient/pull/37', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/cd5dd0e39b23c5a258d0f6811f6b5987d8f6f391', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/1eb162cb6fa81c7388725414e9c68f5991372d08', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/41b6ef0c32877384d4157a87aee01f67090b15a3', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/67367d0004abe54445c9c6ca354c787fc0af8a79', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/ce013e67a63edf10b0b0357cd1318ce622a74e97', 'https://github.com/Nheko-Reborn/mtxclient/pull/32', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/6fae36abc404ffb7e6ae29c9edceda5231400f0a', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/a2979c2df1b2059e2e8a969f5c1a3a804bd2550c', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/1d299951b61390c381013ca0503fb09df548c6ec', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/1103cc15cfe59b35e540855090af381b0f2e5f8e', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/00e36b6068786d64812135a4d505501134ebc214', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/1fcd768f88f7e84978d19283c9fa6205624f2544', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/3635c185e93a6f7bf6e2f9c11b27966c2ee665ea', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/2e20049b3695d0aa7ca09db079bcc39c0485d098', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/8a4bd37fead20e24876ec9ce703cabb041ec67ba', 'https://github.com/Nheko-Reborn/nheko/pull/270/commits/19cfd08a554e20862c1187148982d542e311411d', 'https://github.com/Nheko-Reborn/mtxclient/pull/37']",[]
17, GSoC 2020: Add 'love/hate a recording' and 'delete a listen' support to ListenBrainz ,ListenBrainz currently only displays the list of listens imported into a user's profile and the basic stats about the artists that a user has..., Shivam Kapila , Mentor  Robert Kaye , Organization  MetaBrainz Foundation Inc. ,/archive/2020/projects/5349258863050752,https://blog.metabrainz.org/2020/08/31/gsoc-2020-manage-your-listens-better-with-listenbrainz/,"['https://github.com/metabrainz/listenbrainz-server/pull/718', 'https://github.com/metabrainz/listenbrainz-server/pull/726', 'https://github.com/metabrainz/listenbrainz-server/pull/738', 'https://github.com/metabrainz/listenbrainz-server/pull/762', 'https://github.com/metabrainz/listenbrainz-server/pull/827', 'https://github.com/metabrainz/listenbrainz-server/pull/828', 'https://github.com/metabrainz/listenbrainz-server/pull/836', 'https://github.com/metabrainz/listenbrainz-server/pull/968', 'https://github.com/metabrainz/listenbrainz-server/pull/837', 'https://github.com/metabrainz/listenbrainz-server/pull/861', 'https://github.com/metabrainz/listenbrainz-server/pull/850', 'https://github.com/metabrainz/listenbrainz-server/pull/865', 'https://github.com/metabrainz/listenbrainz-server/pull/866', 'https://github.com/metabrainz/listenbrainz-server/pull/869', 'https://github.com/metabrainz/listenbrainz-server/pull/883', 'https://github.com/metabrainz/listenbrainz-server/pull/918', 'https://github.com/metabrainz/listenbrainz-server/pull/923', 'https://github.com/metabrainz/listenbrainz-server/pull/912', 'https://github.com/metabrainz/listenbrainz-server/pull/1000', 'https://github.com/metabrainz/listenbrainz-server/pull/1030', 'https://github.com/metabrainz/listenbrainz-server/pull/1030', 'https://github.com/metabrainz/listenbrainz-server/pull/1043', 'https://github.com/metabrainz/listenbrainz-server/pull/1047', 'https://github.com/metabrainz/listenbrainz-server/pull/1045', 'https://github.com/metabrainz/listenbrainz-server/pull/1049', 'https://github.com/metabrainz/listenbrainz-server/pull/1053', 'https://github.com/metabrainz/listenbrainz-server/pull/1056', 'https://github.com/metabrainz/listenbrainz-server/pull/1057', 'https://github.com/metabrainz/listenbrainz-server/pull/1058', 'https://github.com/metabrainz/listenbrainz-server/pull/1037', 'https://github.com/metabrainz/listenbrainz-server/pull/1054']",[]
21, Microfacet-based Normal Mapping ,Texture maps are used for defining material properties for every point per object surface. Normal maps are textures that are efficient for..., Lovro Bosnar , Mentor  Lars , Organization  appleseed ,/archive/2020/projects/5359071688916992,https://github.com/lorentzo/GSOC-2020-Report,['https://github.com/appleseedhq/appleseed/pull/2886'],"['https://github.com/features/issues', 'https://github.com/appleseedhq/appleseed/issues/701', 'https://github.com/appleseedhq/appleseed/issues/2427']"
22, Fortification of the hyperSpec R Package ,"The hyperSpec (http://hyperspec.r-forge.r-project.org/) package allows R users a suite of utilities for
manipulating spectroscopic data. These...", Erick Oduniyi ," Mentor  Claudia Beleites, Roman Kiselev, Bryan Hanson ", Organization  R Project for Statistical Computing ,/archive/2020/projects/5363327967952896,https://eoduniyi.github.io/hyperSpec.gsoc2020/blog/weekly_reports.html,"['https://github.com/cbeleites/hyperSpec/pull/117', 'https://github.com/cbeleites/hyperSpec/pull/133', 'https://github.com/cbeleites/hyperSpec/pull/150', 'https://github.com/r-hyperspec/hySpc.dplyr/pull/24', 'https://github.com/cbeleites/hyperSpec/pull/156', 'https://github.com/r-hyperspec/hySpc.dplyr/pull/24', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/3', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/4', 'https://github.com/r-hyperspec/hySpc.chondro/pull/2', 'https://github.com/r-hyperspec/hySpc.chondro/pull/3', 'https://github.com/r-hyperspec/hySpc.chondro/pull/4', 'https://github.com/r-hyperspec/hySpc.chondro/pull/12', 'https://github.com/r-hyperspec/hySpc.chondro/pull/2', 'https://github.com/r-hyperspec/hySpc.chondro/pull/3', 'https://github.com/r-hyperspec/hySpc.chondro/pull/4', 'https://github.com/cbeleites/hyperSpec/pull/265', 'https://github.com/cbeleites/hyperSpec/pull/269', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/20', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/23', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/24', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/26', 'https://github.com/r-hyperspec/hySpc.read.txt/pull/28']","['https://github.com/r-hyperspec/hySpc.dplyr/issues/12', 'https://github.com/r-hyperspec/hySpc.dplyr/issues/6', 'https://github.com/r-hyperspec/hySpc.dplyr/issues/7', 'https://github.com/r-hyperspec/hySpc.dplyr/issues/7', 'https://github.com/cbeleites/hyperSpec/issues/140', 'https://github.com/r-hyperspec/hySpc.testthat/issues/3', 'https://github.com/r-hyperspec/hySpc.chondro/issues/1', 'https://github.com/r-hyperspec/hySpc.chondro/issues/13', 'https://github.com/r-hyperspec/hySpc.read.txt/issues/11', 'https://github.com/cbeleites/hyperSpec/issues/266']"
25, Enhancement of  VulnerableCode ,Software development is undergoing a gradual increase in pace. The direct result of this is more software vulnerabilities. Countless vulnerabilities..., Shivam Sandbhor , Mentor  Philippe Ombredanne , Organization  AboutCode.org ,/archive/2020/projects/5367054590279680,https://github.com/sbs2001/GSOC2020Report,"['https://github.com/CISecurity/OVALRepo/pull/1820', 'https://github.com/aboutcode-org/vulnerablecode/pull/179', 'https://github.com/aboutcode-org/vulnerablecode/pull/182', 'https://github.com/aboutcode-org/vulnerablecode/pull/183', 'https://github.com/aboutcode-org/vulnerablecode/pull/203', 'https://github.com/aboutcode-org/vulnerablecode/pull/194', 'https://github.com/aboutcode-org/vulnerablecode/pull/193', 'https://github.com/aboutcode-org/vulnerablecode/pull/202', 'https://github.com/aboutcode-org/vulnerablecode/pull/200', 'https://github.com/aboutcode-org/vulnerablecode/pull/213', 'https://github.com/aboutcode-org/vulnerablecode/pull/204', 'https://github.com/aboutcode-org/vulnerablecode/pull/243', 'https://github.com/aboutcode-org/vulnerablecode/pull/194', 'https://github.com/aboutcode-org/vulnerablecode/pull/201', 'https://github.com/aboutcode-org/vulnerablecode/pull/219', 'https://github.com/aboutcode-org/vulnerablecode/pull/239', 'https://github.com/aboutcode-org/vulnerablecode/pull/227', 'https://github.com/aboutcode-org/vulnerablecode/pull/230', 'https://github.com/aboutcode-org/vulnerablecode/pull/236', 'https://github.com/aboutcode-org/vulnerablecode/pull/247', 'https://github.com/aboutcode-org/vulnerablecode/pull/191', 'https://github.com/aboutcode-org/vulnerablecode/pull/237', 'https://github.com/aboutcode-org/vulnerablecode/pull/221', 'https://github.com/aboutcode-org/vulnerablecode/pull/246', 'https://github.com/aboutcode-org/vulnerablecode/pull/214', 'https://github.com/aboutcode-org/vulnerablecode/pull/240']",['https://github.com/features/issues']
26, moja.global: Develop a module for agricultural soils for FLINT ,"FLINT is a modular tool that supports better land management and helps reduce greenhouse gas (GHG) emissions worldwide, and allows multiple models...", Sulay Shah ," Mentor  Guy, James Leitch ", Organization  Digital Impact Alliance (DIAL) at UN Foundation ,/archive/2020/projects/5367749938774016,https://github.com/moja-global/GSoC.FLINT.Module.Agricultural_Soil_Model/wiki/GSoC'20-Project---Sulay-Shah,['https://github.com/moja-global/GSoC.FLINT.Module.Agricultural_Soil_Model/pulls?q=is%3Apr+label%3Agsoc20'],"['https://github.com/features/issues', 'https://github.com/moja-global/GSoC.FLINT.Module.Agricultural_Soil_Model/issues?q=is%3Aissue+label%3Agsoc20']"
27, Gazebo submarines ,Simulate underwater robotics with end effectors to manipulate the environment, Youssef Khaky ," Mentor  Brian Bingham, Carlos Aguero ", Organization  Open Source Robotics Foundation ,/archive/2020/projects/5368244665319424,https://gist.github.com/Youssef-Khaky/e253521ed16344475546c2357b16d321,"['https://github.com/Field-Robotics-Lab/dave/pull/40', 'https://github.com/Field-Robotics-Lab/dave/pull/26', 'https://github.com/Field-Robotics-Lab/dave/pull/42', 'https://github.com/Field-Robotics-Lab/dave/pull/16', 'https://github.com/Field-Robotics-Lab/dave/pull/14', 'https://github.com/Field-Robotics-Lab/dave/pull/40', 'https://github.com/Field-Robotics-Lab/dave/pull/26', 'https://github.com/Field-Robotics-Lab/dave/pull/42', 'https://github.com/Field-Robotics-Lab/dave/pull/16', 'https://github.com/Field-Robotics-Lab/dave/pull/14']","['https://github.com/Field-Robotics-Lab/dave/issues/20', 'https://github.com/Field-Robotics-Lab/dave/issues/20']"
28, Improve cloning & serving functionality for Snare ,"In this project, my focus will be on improving the snare's ability to clone and serve the pages. Also, I will add support for serving pages with TLS....", mzfr ," Mentor  Evgeniia Tokarchuk, Lukas Rist ", Organization  The Honeynet Project ,/archive/2020/projects/5368758249455616,https://github.com/mushorg/tanner/wiki/GSoC-2020-Work-Product-Submission,"['https://github.com/mushorg/tanner/pull/388', 'https://github.com/mushorg/tanner/pull/391', 'https://github.com/mushorg/tanner/pull/392', 'https://github.com/mushorg/tanner/pull/395', 'https://github.com/mushorg/tanner/pull/396', 'https://github.com/mushorg/tanner/pull/397', 'https://github.com/mushorg/tanner/pull/390', 'https://github.com/mushorg/tanner/pull/399', 'https://github.com/mushorg/tanner/pull/385/', 'https://github.com/mushorg/tanner/pull/398', 'https://github.com/mushorg/tanner/pull/401']",['https://github.com/features/issues']
29, Sugarizer Game Activity Pack ,"The name of the project is Sugarizer Game Activity Pack which consists of two activities - Mind Math activity and Tangram activity.
These two...", Prakash Ujjwal ," Mentor  Ashish Aggarwal, Lionel Laské ", Organization  Sugar Labs ,/archive/2020/projects/5371653191630848,https://github.com/prakashujjwal1010/GSoC2020/blob/master/Report/REPORT.md,"['https://github.com/llaske/sugarizer/pull/817', 'https://github.com/llaske/sugarizer/pull/831', 'https://github.com/llaske/sugarizer/pull/702']",['https://github.com/features/issues']
34, OCR sensors for Pocket Code ,"Using different API for the OCR recognition, we can create a new set of Pocket Code sensors for different interactions. It will be possible to...", Daria Divenkova ," Mentor  Vesna Krnjic, Christian Schindler, Wolfgang Slany ", Organization  Catrobat ,/archive/2020/projects/5376017079730176,https://github.com/dardiv/Catroid/blob/documentation-sensors-gsoc/SensorDocumentation.md,['https://github.com/Catrobat/Catroid/pull/3734/files'],['https://github.com/features/issues']
35," Extend SkyhookDM programmable object storage with statistics, sort/aggregate or data compaction functions. ",SkyhookDM supports dynamic data management in the cloud by enabling data management tasks to be executed directly within the storage. It uses..., aditigupta17 ," Mentor  Jeff LeFevre, Aaron Chu, ivotron, Noah Watkins ", Organization  CERN-HSF ,/archive/2020/projects/5382644348485632,https://github.com/uccross/skyhookdm-ceph/wiki/Google-Summer-of-Code-2020-Report,"['https://github.com/uccross/skyhookdm-ceph/pull/82', 'https://github.com/uccross/skyhookdm-ceph/pull/88', 'https://github.com/uccross/skyhookdm-ceph/pull/97', 'https://github.com/uccross/skyhookdm-ceph/pull/102', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/56', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/28e3a3e28af624d82833bc32b8024da3759d7e2b', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/5155059b8017759db99b47793d65bd6f785f5638', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/09599fe091ad4b721fd4afa7a13ddda661f88487', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/ea51eb58ac9d034cbcb8faeb7ef44748f07a1289', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/014774f8f50d025cc27ed32fd0953496d9bf4d33', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/b436025f8b575075e792b78c3df78b33e87d921c', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/eb880d5002a91335cd83ca1bc97a5e22be568c59', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/66/commits/030418a04220156e1e57dbea3ad4c58f9c9002cb', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/f49ec0752f4b3bb52c5ced16f85fc59c1286509d', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/4b212a8a8b9364228c6b02658a4fa2faa67c46e2', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/cd3ce0d2127f5c1c3f62e535a236f1c80ffcd465', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/56108a3da0aae9e8e740dc4d380d6f7a0df6d94c', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/734e363faf0b2c9d83798d5252e5b6c613e6b409', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/43d09d6e75b5656ed4d2307f206a052142058ff4', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/ac829087e7e54f058668e8bcdfee95d3bb62dbb2', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/fe5c50402d9c299bac081c7eb2ec57ce285ca9e9', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/a2176103c746e5a212e506f52294445206a3ef10', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/68/commits/456f9252634218673e24a35bc1caa10c63572091', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/70', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/70/commits/2923780a70c16e39c5bb7065697fce98b15c320b', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/70/commits/c49201c488fd712c73d2ed8aa3aefba6f5bb72a8', 'https://github.com/uccross/skyhookdm-ceph-cls/pull/70/commits/0424a68431953aa7d8f7ab618ba4212dc43e6bd2']","['https://github.com/features/issues', 'https://github.com/uccross/skyhookdm-ceph/issues/23', 'https://github.com/uccross/skyhookdm-ceph/issues/77', 'https://github.com/uccross/skyhookdm-ceph-cls/issues/58', 'https://github.com/uccross/skyhookdm-ceph/issues/33']"
38, libmicrovmi – full bindings to Xen and KVM ,"Today the VMI ecosystem is made of a multitude of applications, targeting one hypervisor or emulator, with their own semantic library, which makes...", Arnab Dutta ," Mentor  Mathieu Tarral, rageagainsthepc ", Organization  The Honeynet Project ,/archive/2020/projects/5385055670632448,https://medium.com/@cs17b006/gsoc-with-libmicrovmi-4fcecb7fba5d?source=friends_link&sk=14c1654f9b141e8375767db795fc0da0,"['https://github.com/Wenzel/libmicrovmi/pull/79', 'https://github.com/Wenzel/libmicrovmi/pull/80', 'https://github.com/Wenzel/libmicrovmi/pull/87', 'https://github.com/Wenzel/libmicrovmi/pull/88', 'https://github.com/Wenzel/libmicrovmi/pull/89', 'https://github.com/Wenzel/libmicrovmi/pull/82', 'https://github.com/Wenzel/libmicrovmi/pull/91)', 'https://github.com/Wenzel/libmicrovmi/pull/90).', 'https://github.com/Wenzel/libmicrovmi/pull/93', 'https://github.com/Wenzel/libmicrovmi/pull/114', 'https://github.com/Wenzel/libmicrovmi/pull/98', 'https://github.com/Wenzel/libmicrovmi/pull/110', 'https://github.com/Wenzel/libmicrovmi/pull/113', 'https://github.com/Wenzel/libmicrovmi/pull/117', 'https://github.com/Wenzel/xenctrl/pull/25', 'https://github.com/Wenzel/xenevtchn/pull/5', 'https://github.com/Wenzel/xenforeignmemory/pull/5', 'https://github.com/Wenzel/xenstore/pull/4']",[]
